"trip_id","arrival_time","departure_time","stop_id","stop_sequence"
"477P-10-0","16:59:56","16:59:56","530015416","59"
"477P-10-0","17:00:58","17:00:58","530015417","60"
"477P-10-0","17:02:00","17:02:00","530010287","61"
"477P-10-0","17:03:02","17:03:02","150010288","62"
"477P-10-0","17:04:04","17:04:04","150010215","63"
"477P-10-0","17:05:06","17:05:06","150010272","64"
"477P-10-0","17:06:08","17:06:08","150010286","65"
"477P-10-0","17:07:10","17:07:10","150010293","66"
"477P-10-0","17:08:12","17:08:12","340015676","67"
"477P-10-0","17:09:14","17:09:14","340011633","68"
"477P-10-0","17:10:16","17:10:16","340011634","69"
"477P-10-0","17:11:18","17:11:18","340011624","70"
"477P-10-0","17:12:20","17:12:20","3406042","71"
"477P-10-0","17:13:22","17:13:22","3406041","72"
"477P-10-0","17:14:24","17:14:24","340015356","73"
"477P-10-0","17:15:26","17:15:26","340015382","74"
"477P-10-0","17:16:28","17:16:28","340015384","75"
"477P-10-0","17:17:30","17:17:30","340015385","76"
"477P-10-0","17:18:32","17:18:32","340015386","77"
"477P-10-0","17:19:34","17:19:34","340015387","78"
"477P-10-0","17:20:36","17:20:36","340015470","79"
"477P-10-0","17:21:38","17:21:38","340015030","80"
"477P-10-0","17:22:40","17:22:40","340015031","81"
"477P-10-0","17:23:42","17:23:42","630015032","82"
"477P-10-0","17:24:44","17:24:44","630015034","83"
"477P-10-0","17:25:46","17:25:46","630015035","84"
"477P-10-0","17:26:48","17:26:48","6311347","85"
"477P-10-0","17:27:50","17:27:50","6311306","86"
"477P-10-0","17:28:52","17:28:52","630014806","87"
"477P-10-0","17:29:54","17:29:54","630014823","88"
"477P-10-0","17:30:56","17:30:56","630012914","89"
"477P-10-0","17:31:58","17:31:58","630012923","90"
"477P-10-0","17:33:00","17:33:00","6306753","91"
"477P-10-0","17:34:02","17:34:02","630012924","92"
"477P-10-0","17:35:04","17:35:04","630015849","93"
"477P-10-0","17:36:06","17:36:06","1206709","94"
"477P-10-0","17:37:08","17:37:08","1211392","95"
"477P-10-0","17:38:10","17:38:10","120011452","96"
"477P-10-0","17:39:12","17:39:12","120015813","97"
"477P-10-0","17:40:14","17:40:14","120015814","98"
"477P-10-0","17:41:16","17:41:16","120015815","99"
"477P-10-0","17:42:18","17:42:18","120015816","100"
"477P-10-0","17:43:20","17:43:20","120015817","101"
"477P-10-0","17:44:22","17:44:22","120015818","102"
"477P-10-0","17:45:24","17:45:24","120015819","103"
"477P-10-0","17:46:26","17:46:26","120015820","104"
"477P-10-0","17:47:28","17:47:28","120015821","105"
"477P-10-0","17:48:30","17:48:30","680017168","106"
"477P-10-0","17:49:32","17:49:32","6807381","107"
"477P-10-0","17:50:34","17:50:34","6807329","108"
"477P-10-0","17:51:36","17:51:36","680010814","109"
"477P-10-0","17:52:38","17:52:38","680010821","110"
"477P-10-0","17:53:40","17:53:40","680010822","111"
"477P-10-0","17:54:42","17:54:42","680010825","112"
"477P-10-0","17:55:44","17:55:44","680010794","113"
"477P-10-0","17:56:46","17:56:46","680010795","114"
"477P-10-0","17:59:00","17:59:00","680010804","115"
"477P-10-1","17:00:00","17:00:00","680010804","1"
"477P-10-1","17:01:06","17:01:06","680010797","2"
"477P-10-1","17:02:12","17:02:12","680010796","3"
"477P-10-1","17:03:18","17:03:18","680010793","4"
"477P-10-1","17:04:24","17:04:24","680010792","5"
"477P-10-1","17:05:30","17:05:30","680010824","6"
"477P-10-1","17:06:36","17:06:36","680010823","7"
"477P-10-1","17:07:42","17:07:42","680010820","8"
"477P-10-1","17:08:48","17:08:48","6811349","9"
"477P-10-1","17:09:54","17:09:54","680010813","10"
"477P-10-1","17:11:00","17:11:00","6807383","11"
"477P-10-1","17:12:06","17:12:06","6807380","12"
"477P-10-1","17:13:12","17:13:12","680017169","13"
"477P-10-1","17:14:18","17:14:18","660015822","14"
"477P-10-1","17:15:24","17:15:24","660015839","15"
"477P-10-1","17:16:30","17:16:30","120015840","16"
"477P-10-1","17:17:36","17:17:36","960015841","17"
"477P-10-1","17:18:42","17:18:42","120015843","18"
"477P-10-1","17:19:48","17:19:48","120015844","19"
"477P-10-1","17:20:54","17:20:54","120015845","20"
"477P-10-1","17:22:00","17:22:00","1211381","21"
"477P-10-1","17:23:06","17:23:06","120015847","22"
"477P-10-1","17:24:12","17:24:12","630012926","23"
"477P-10-1","17:25:18","17:25:18","630014802","24"
"477P-10-1","17:26:24","17:26:24","6311344","25"
"477P-10-1","17:27:30","17:27:30","630015020","26"
"477P-10-1","17:28:36","17:28:36","340015023","27"
"477P-10-1","17:29:42","17:29:42","340015024","28"
"477P-10-1","17:30:48","17:30:48","340015025","29"
"477P-10-1","17:31:54","17:31:54","340015026","30"
"477P-10-1","17:33:00","17:33:00","340015380","31"
"477P-10-1","17:34:06","17:34:06","340015381","32"
"477P-10-1","17:35:12","17:35:12","3405939","33"
"477P-10-1","17:36:18","17:36:18","3406039","34"
"477P-10-1","17:37:24","17:37:24","340011617","35"
"477P-10-1","17:38:30","17:38:30","340011618","36"
"477P-10-1","17:39:36","17:39:36","340011619","37"
"477P-10-1","17:40:42","17:40:42","340011640","38"
"477P-10-1","17:41:48","17:41:48","340011641","39"
"477P-10-1","17:42:54","17:42:54","340011642","40"
"477P-10-1","17:44:00","17:44:00","3406149","41"
"477P-10-1","17:45:06","17:45:06","150010294","42"
"477P-10-1","17:46:12","17:46:12","150010295","43"
"477P-10-1","17:47:18","17:47:18","150010290","44"
"477P-10-1","17:48:24","17:48:24","1506191","45"
"477P-10-1","17:49:30","17:49:30","150010289","46"
"477P-10-1","17:50:36","17:50:36","150010080","47"
"477P-10-1","17:51:42","17:51:42","530015195","48"
"477P-10-1","17:52:48","17:52:48","530015196","49"
"477P-10-1","17:53:54","17:53:54","530015197","50"
"477P-10-1","17:55:00","17:55:00","530015198","51"
"477P-10-1","17:56:06","17:56:06","530015199","52"
"477P-10-1","17:57:12","17:57:12","530015200","53"
"477P-10-1","17:58:18","17:58:18","530009990","54"
"477P-10-1","17:59:24","17:59:24","790009991","55"
"477P-10-1","18:00:30","18:00:30","790009992","56"
"477P-10-1","18:01:36","18:01:36","790009993","57"
"477P-10-1","18:02:42","18:02:42","790009994","58"
"477P-10-1","18:03:48","18:03:48","790009995","59"
"477P-10-1","18:04:54","18:04:54","790009996","60"
"477P-10-1","18:06:00","18:06:00","790009997","61"
"477P-10-1","18:07:06","18:07:06","790009965","62"
"477P-10-1","18:08:12","18:08:12","790016357","63"
"477P-10-1","18:09:18","18:09:18","790016218","64"
"477P-10-1","18:10:24","18:10:24","790016219","65"
"477P-10-1","18:11:30","18:11:30","790016220","66"
"477P-10-1","18:12:36","18:12:36","790016221","67"
"477P-10-1","18:13:42","18:13:42","790016222","68"
"477P-10-1","18:14:48","18:14:48","790016223","69"
"477P-10-1","18:15:54","18:15:54","790016130","70"
"477P-10-1","18:17:00","18:17:00","790016093","71"
"477P-10-1","18:18:06","18:18:06","790016094","72"
"477P-10-1","18:19:12","18:19:12","790016096","73"
"477P-10-1","18:20:18","18:20:18","270016982","74"
"477P-10-1","18:21:24","18:21:24","270016983","75"
"477P-10-1","18:22:30","18:22:30","2705927","76"
"477P-10-1","18:23:36","18:23:36","270016984","77"
"477P-10-1","18:24:42","18:24:42","270016985","78"
"477P-10-1","18:25:48","18:25:48","270016986","79"
"477P-10-1","18:26:54","18:26:54","330016996","80"
"477P-10-1","18:28:00","18:28:00","330016624","81"
"477P-10-1","18:29:06","18:29:06","3305559","82"
"477P-10-1","18:30:12","18:30:12","330013742","83"
"477P-10-1","18:31:18","18:31:18","3305545","84"
"477P-10-1","18:32:24","18:32:24","330016433","85"
"477P-10-1","18:33:30","18:33:30","330015947","86"
"477P-10-1","18:34:36","18:34:36","330016883","87"
"477P-10-1","18:35:42","18:35:42","330016957","88"
"477P-10-1","18:36:48","18:36:48","330010892","89"
"477P-10-1","18:37:54","18:37:54","330010890","90"
"477P-10-1","18:39:00","18:39:00","330010898","91"
"477P-10-1","18:40:06","18:40:06","3305912","92"
"477P-10-1","18:41:12","18:41:12","330010901","93"
"477P-10-1","18:42:18","18:42:18","330010902","94"
"477P-10-1","18:43:24","18:43:24","330010903","95"
"477P-10-1","18:44:30","18:44:30","330010904","96"
"477P-10-1","18:45:36","18:45:36","330010906","97"
"477P-10-1","18:46:42","18:46:42","330010907","98"
"477P-10-1","18:47:48","18:47:48","330017034","99"
"477P-10-1","18:48:54","18:48:54","330017035","100"
"477P-10-1","18:50:00","18:50:00","330017036","101"
"477P-10-1","18:51:06","18:51:06","270016217","102"
"477P-10-1","18:52:12","18:52:12","270017040","103"
"477P-10-1","18:53:18","18:53:18","270017041","104"
"477P-10-1","18:54:24","18:54:24","270016208","105"
"477P-10-1","18:57:00","18:57:00","270016209","106"
"478P-10-0","14:00:00","14:00:00","6905446","1"
"478P-10-0","14:01:17","14:01:17","690006912","2"
"478P-10-0","14:02:34","14:02:34","690011034","3"
"478P-10-0","14:03:51","14:03:51","6905054","4"
"478P-10-0","14:05:08","14:05:08","690011036","5"
"478P-10-0","14:06:25","14:06:25","690011038","6"
"478P-10-0","14:07:42","14:07:42","690011039","7"
"478P-10-0","14:08:59","14:08:59","690011041","8"
"478P-10-0","14:10:16","14:10:16","690011042","9"
"478P-10-0","14:11:33","14:11:33","330016228","10"
"478P-10-0","14:12:50","14:12:50","330016211","11"
"478P-10-0","14:14:07","14:14:07","330016195","12"
"478P-10-0","14:15:24","14:15:24","330016193","13"
"478P-10-0","14:16:41","14:16:41","330016200","14"
"478P-10-0","14:17:58","14:17:58","330016202","15"
"478P-10-0","14:19:15","14:19:15","3305203","16"
"478P-10-0","14:20:32","14:20:32","3305180","17"
"478P-10-0","14:21:49","14:21:49","330016313","18"
"478P-10-0","14:23:06","14:23:06","330016314","19"
"478P-10-0","14:24:23","14:24:23","330016315","20"
"478P-10-0","14:25:40","14:25:40","330016316","21"
"478P-10-0","14:26:57","14:26:57","330016011","22"
"478P-10-0","14:28:14","14:28:14","3305551","23"
"478P-10-0","14:29:31","14:29:31","330016290","24"
"478P-10-0","14:30:48","14:30:48","3305545","25"
"478P-10-0","14:32:05","14:32:05","330016433","26"
"478P-10-0","14:33:22","14:33:22","330015947","27"
"478P-10-0","14:34:39","14:34:39","330016883","28"
"478P-10-0","14:35:56","14:35:56","330016957","29"
"478P-10-0","14:37:13","14:37:13","3305914","30"
"478P-10-0","14:38:30","14:38:30","3305915","31"
"478P-10-0","14:39:47","14:39:47","3305877","32"
"478P-10-0","14:41:04","14:41:04","330016379","33"
"478P-10-0","14:42:21","14:42:21","1405624","34"
"478P-10-0","14:43:38","14:43:38","140016383","35"
"478P-10-0","14:44:55","14:44:55","140016384","36"
"478P-10-0","14:46:12","14:46:12","140016385","37"
"478P-10-0","14:47:29","14:47:29","140016390","38"
"478P-10-0","14:48:46","14:48:46","1410086","39"
"478P-10-0","14:50:03","14:50:03","9206201","40"
"478P-10-0","14:51:20","14:51:20","9206423","41"
"478P-10-0","14:52:37","14:52:37","140016067","42"
"478P-10-0","14:53:54","14:53:54","140016068","43"
"478P-10-0","14:55:11","14:55:11","920016069","44"
"478P-10-0","14:56:28","14:56:28","920016070","45"
"478P-10-0","14:57:45","14:57:45","9206187","46"
"478P-10-0","14:59:02","14:59:02","9206170","47"
"478P-10-0","15:00:19","15:00:19","9206169","48"
"478P-10-0","15:01:36","15:01:36","920016054","49"
"478P-10-0","15:02:53","15:02:53","920016055","50"
"478P-10-0","15:04:10","15:04:10","920016403","51"
"478P-10-0","15:05:27","15:05:27","920016404","52"
"478P-10-0","15:06:44","15:06:44","920016405","53"
"478P-10-0","15:08:01","15:08:01","920016409","54"
"478P-10-0","15:09:18","15:09:18","920016411","55"
"478P-10-0","15:10:35","15:10:35","70016782","56"
"478P-10-0","15:11:52","15:11:52","70016834","57"
"478P-10-0","15:13:09","15:13:09","706304","58"
"478P-10-0","15:14:26","15:14:26","70016916","59"
"478P-10-0","15:15:43","15:15:43","70015949","60"
"478P-10-0","15:17:00","15:17:00","70016918","61"
"478P-10-0","15:18:17","15:18:17","260016920","62"
"478P-10-0","15:19:34","15:19:34","260016732","63"
"478P-10-0","15:20:51","15:20:51","260016734","64"
"478P-10-0","15:22:08","15:22:08","610016736","65"
"478P-10-0","15:23:25","15:23:25","610016835","66"
"478P-10-0","15:24:42","15:24:42","610016836","67"
"478P-10-0","15:25:59","15:25:59","610016838","68"
"478P-10-0","15:27:16","15:27:16","610016840","69"
"478P-10-0","15:28:33","15:28:33","610016841","70"
"478P-10-0","15:29:50","15:29:50","610016843","71"
"478P-10-0","15:31:07","15:31:07","610016845","72"
"478P-10-0","15:32:24","15:32:24","610016847","73"
"478P-10-0","15:33:41","15:33:41","610016848","74"
"478P-10-0","15:34:58","15:34:58","610016849","75"
"478P-10-0","15:36:15","15:36:15","610014622","76"
"478P-10-0","15:37:32","15:37:32","610014623","77"
"478P-10-0","15:38:49","15:38:49","610014624","78"
"478P-10-0","15:40:06","15:40:06","480014626","79"
"478P-10-0","15:41:23","15:41:23","480014627","80"
"478P-10-0","15:44:00","15:44:00","480014628","81"
"478P-10-1","15:00:00","15:00:00","480014730","1"
"478P-10-1","15:01:24","15:01:24","480014617","2"
"478P-10-1","15:02:48","15:02:48","480014618","3"
"478P-10-1","15:04:12","15:04:12","610014619","4"
"478P-10-1","15:05:36","15:05:36","610014621","5"
"478P-10-1","15:07:00","15:07:00","6100439","6"
"478P-10-1","15:08:24","15:08:24","6100440","7"
"478P-10-1","15:09:48","15:09:48","6100600","8"
"478P-10-1","15:11:12","15:11:12","610016842","9"
"478P-10-1","15:12:36","15:12:36","610016839","10"
"478P-10-1","15:14:00","15:14:00","6100463","11"
"478P-10-1","15:15:24","15:15:24","610016837","12"
"478P-10-1","15:16:48","15:16:48","6100553","13"
"478P-10-1","15:18:12","15:18:12","630016850","14"
"478P-10-1","15:19:36","15:19:36","260016851","15"
"478P-10-1","15:21:00","15:21:00","4400566","16"
"478P-10-1","15:22:24","15:22:24","260016853","17"
"478P-10-1","15:23:48","15:23:48","440016921","18"
"478P-10-1","15:25:12","15:25:12","440016922","19"
"478P-10-1","15:26:36","15:26:36","440016923","20"
"478P-10-1","15:28:00","15:28:00","70016924","21"
"478P-10-1","15:29:24","15:29:24","920016731","22"
"478P-10-1","15:30:48","15:30:48","9206289","23"
"478P-10-1","15:32:12","15:32:12","920016410","24"
"478P-10-1","15:33:36","15:33:36","9206264","25"
"478P-10-1","15:35:00","15:35:00","920016702","26"
"478P-10-1","15:36:24","15:36:24","920010965","27"
"478P-10-1","15:37:48","15:37:48","9206167","28"
"478P-10-1","15:39:12","15:39:12","9206168","29"
"478P-10-1","15:40:36","15:40:36","9206183","30"
"478P-10-1","15:42:00","15:42:00","9206188","31"
"478P-10-1","15:43:24","15:43:24","9206519","32"
"478P-10-1","15:44:48","15:44:48","9205589","33"
"478P-10-1","15:46:12","15:46:12","140016400","34"
"478P-10-1","15:47:36","15:47:36","140016398","35"
"478P-10-1","15:49:00","15:49:00","1410088","36"
"478P-10-1","15:50:24","15:50:24","140016395","37"
"478P-10-1","15:51:48","15:51:48","140016393","38"
"478P-10-1","15:53:12","15:53:12","140016391","39"
"478P-10-1","15:54:36","15:54:36","140016368","40"
"478P-10-1","15:56:00","15:56:00","140016369","41"
"478P-10-1","15:57:24","15:57:24","140016370","42"
"478P-10-1","15:58:48","15:58:48","140016371","43"
"478P-10-1","16:00:12","16:00:12","330016372","44"
"478P-10-1","16:01:36","16:01:36","330016373","45"
"478P-10-1","16:03:00","16:03:00","330016374","46"
"478P-10-1","16:04:24","16:04:24","330016304","47"
"478P-10-1","16:05:48","16:05:48","330016305","48"
"478P-10-1","16:07:12","16:07:12","3305913","49"
"478P-10-1","16:08:36","16:08:36","330016307","50"
"478P-10-1","16:10:00","16:10:00","330016308","51"
"478P-10-1","16:11:24","16:11:24","330016309","52"
"478P-10-1","16:12:48","16:12:48","330016310","53"
"478P-10-1","16:14:12","16:14:12","330016311","54"
"478P-10-1","16:15:36","16:15:36","330016312","55"
"478P-10-1","16:17:00","16:17:00","330016194","56"
"478P-10-1","16:18:24","16:18:24","330016196","57"
"478P-10-1","16:19:48","16:19:48","330016197","58"
"478P-10-1","16:21:12","16:21:12","2705083","59"
"478P-10-1","16:22:36","16:22:36","330016227","60"
"478P-10-1","16:24:00","16:24:00","690017042","61"
"478P-10-1","16:25:24","16:25:24","690011043","62"
"478P-10-1","16:26:48","16:26:48","690011040","63"
"478P-10-1","16:28:12","16:28:12","690011051","64"
"478P-10-1","16:29:36","16:29:36","690006913","65"
"478P-10-1","16:31:00","16:31:00","690006911","66"
"478P-10-1","16:32:24","16:32:24","690006948","67"
"478P-10-1","16:33:48","16:33:48","6905450","68"
"478P-10-1","16:35:12","16:35:12","6905469","69"
"478P-10-1","16:38:00","16:38:00","6905446","70"
"5010-10-0","12:00:00","12:00:00","3703053","1"
"5010-10-0","12:01:11","12:01:11","2705971","2"
"5010-10-0","12:02:22","12:02:22","3703060","3"
"5010-10-0","12:03:33","12:03:33","370013700","4"
"5010-10-0","12:04:44","12:04:44","370013698","5"
"5010-10-0","12:05:55","12:05:55","370013691","6"
"5010-10-0","12:07:06","12:07:06","370013693","7"
"5010-10-0","12:08:17","12:08:17","370013695","8"
"5010-10-0","12:09:28","12:09:28","370013696","9"
"5010-10-0","12:10:39","12:10:39","370013738","10"
"5010-10-0","12:11:50","12:11:50","370013737","11"
"5010-10-0","12:13:01","12:13:01","3702773","12"
"5010-10-0","12:14:12","12:14:12","370010252","13"
"5010-10-0","12:15:23","12:15:23","370010242","14"
"5010-10-0","12:16:34","12:16:34","370010238","15"
"5010-10-0","12:17:45","12:17:45","370010236","16"
"5010-10-0","12:18:56","12:18:56","370010234","17"
"5010-10-0","12:20:07","12:20:07","370010231","18"
"5010-10-0","12:21:18","12:21:18","370010232","19"
"5010-10-0","12:22:29","12:22:29","370010191","20"
"5010-10-0","12:23:40","12:23:40","370010189","21"
"5010-10-0","12:24:51","12:24:51","370010186","22"
"5010-10-0","12:26:02","12:26:02","370010184","23"
"5010-10-0","12:27:13","12:27:13","370010183","24"
"5010-10-0","12:28:24","12:28:24","370010314","25"
"5010-10-0","12:29:35","12:29:35","370010313","26"
"5010-10-0","12:30:46","12:30:46","150010311","27"
"5010-10-0","12:31:57","12:31:57","150010307","28"
"5010-10-0","12:33:08","12:33:08","150010309","29"
"5010-10-0","12:34:19","12:34:19","150010310","30"
"5010-10-0","12:35:30","12:35:30","150015560","31"
"5010-10-0","12:36:41","12:36:41","150015561","32"
"5010-10-0","12:37:52","12:37:52","7202961","33"
"5010-10-0","12:39:03","12:39:03","720015522","34"
"5010-10-0","12:40:14","12:40:14","720015523","35"
"5010-10-0","12:41:25","12:41:25","160015562","36"
"5010-10-0","12:42:36","12:42:36","720015564","37"
"5010-10-0","12:43:47","12:43:47","1602969","38"
"5010-10-0","12:44:58","12:44:58","720015566","39"
"5010-10-0","12:46:09","12:46:09","720015567","40"
"5010-10-0","12:47:20","12:47:20","720015568","41"
"5010-10-0","12:48:31","12:48:31","720015572","42"
"5010-10-0","12:49:42","12:49:42","720015569","43"
